0	0	-inf
1000	0	-inf
2000	4,8900274e-34	-333,10689
3000	0	-inf
4000	0	-inf
5000	0	-inf
6000	4,5766021e-34	-333,39457
7000	0	-inf
8000	0	-inf
9000	0	-inf
10000	0,40541809	-3,9209687
11000	0	-inf
12000	0	-inf
13000	0	-inf
14000	6,4791262e-34	-331,88484
15000	0	-inf
16000	0	-inf
17000	0	-inf
18000	4,8182408e-34	-333,17112
19000	0	-inf
20000	0	-inf
21000	0	-inf
22000	0	-inf
23000	0	-inf
24000	0	-inf
25000	0	-inf
26000	1,8815329e-34	-337,25488
27000	0	-inf
28000	0	-inf
29000	0	-inf
30000	0,045165208	-13,45196
31000	0	-inf
32000	0	-inf
33000	0	-inf
34000	0	-inf
35000	0	-inf
36000	0	-inf
37000	0	-inf
38000	2,7220275e-36	-355,65107
39000	0	-inf
40000	0	-inf
41000	0	-inf
42000	1,1152926e-36	-359,52611
43000	0	-inf
44000	0	-inf
45000	0	-inf
46000	7,8397812e-36	-351,05696
47000	0	-inf
48000	0	-inf
49000	0	-inf
50000	0,016345383	-17,866049
51000	0	-inf
52000	0	-inf
53000	0	-inf
54000	4,3941536e-35	-343,57125
55000	0	-inf
56000	0	-inf
57000	0	-inf
58000	4,687338e-35	-343,29074
59000	0	-inf
60000	0	-inf
61000	0	-inf
62000	0	-inf
63000	0	-inf
64000	0	-inf
65000	0	-inf
66000	2,9555428e-35	-345,29363
67000	0	-inf
68000	0	-inf
69000	0	-inf
70000	0,00840575	-20,754235
71000	0	-inf
72000	0	-inf
73000	0	-inf
74000	0	-inf
75000	0	-inf
76000	0	-inf
77000	0	-inf
78000	6,5601908e-37	-361,83084
79000	0	-inf
80000	0	-inf
81000	0	-inf
82000	2,9741733e-37	-365,26634
83000	0	-inf
84000	0	-inf
85000	0	-inf
86000	2,2823926e-36	-356,4161
87000	0	-inf
88000	0	-inf
89000	0	-inf
90000	0,0051390078	-22,891207
91000	0	-inf
92000	0	-inf
93000	0	-inf
94000	1,478762e-35	-348,30102
95000	0	-inf
96000	0	-inf
97000	0	-inf
98000	1,6760383e-35	-347,75716
99000	0	-inf
100000	0	-inf
101000	0	-inf
102000	0	-inf
103000	0	-inf
104000	0	-inf
105000	0	-inf
106000	1,1721796e-35	-349,31006
107000	0	-inf
108000	0	-inf
109000	0	-inf
110000	0,0034860399	-24,576676
111000	0	-inf
112000	0	-inf
113000	0	-inf
114000	0	-inf
115000	0	-inf
116000	0	-inf
117000	0	-inf
118000	2,9418309e-37	-365,31382
119000	0	-inf
120000	0	-inf
121000	0	-inf
122000	1,3804379e-37	-368,59983
123000	0	-inf
124000	0	-inf
125000	0	-inf
126000	1,0935936e-36	-359,61144
127000	0	-inf
128000	0	-inf
129000	0	-inf
130000	0,0025360363	-25,958445
131000	0	-inf
